cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
134,gene1,s1,0.6696887396378841,0.6653621488902957,0.6545721880073856,0.6623462888112925,0.6709047555923462,0.0769902393221855,0.0865561440587043,0.051741424947977,cell135,1,3.36472230715448,-1.407485971442542
135,gene1,s1,0.3672306007140236,0.3546713747722414,0.4341836342055885,0.3646801079684181,0.5395560264587402,0.1069267392158508,0.0542736984789371,0.051741424947977,cell136,1,2.6907166241434766,-1.2047241016660326
136,gene1,s1,0.6499873769049458,0.7376483267974479,0.613618452527966,0.7396705681011326,0.6219319701194763,0.0898235961794853,0.0736662149429321,0.051741424947977,cell137,1,4.399288785233615,0.6844170520580157
137,gene1,s1,0.5467295807735084,0.4910699257669613,0.5407959241914284,0.5017423789020548,0.5817044973373413,0.097005695104599,0.0645345672965049,0.051741424947977,cell138,1,3.8528247962581137,-0.5782127906260159
138,gene1,s1,0.7000224035256934,0.8298491352122923,0.6867693823120646,0.8167025561649552,0.699483335018158,0.0732632726430893,0.0934857204556465,0.051741424947977,cell139,1,3.9976553693696557,0.628961239274815
139,gene1,s1,0.699378467754002,0.9199978403646368,0.6902697035653489,0.9024815272644702,0.7052162885665894,0.0730479806661605,0.0936097875237464,0.051741424947977,cell140,1,3.3913673981216905,-1.3142534221986468
140,gene1,s1,0.4337385012869035,0.4618135121035145,0.464927075402656,0.4727056780614127,0.5414197444915771,0.1084375008940696,0.0546740368008613,0.051741424947977,cell141,1,3.691488079684717,-1.3983392897548823
141,gene1,s1,0.5077949983524519,0.601106069245958,0.5223994152864009,0.6058402114849457,0.5794142484664917,0.0943362414836883,0.0639406591653823,0.051741424947977,cell142,1,4.620477008664793,-0.1545300136839869
142,gene1,s1,0.72626582912293,0.6000905648849297,0.6854225074729499,0.6018734490750219,0.6791965961456299,0.0788186639547348,0.0894491076469421,0.051741424947977,cell143,1,4.507373955119816,0.5253746040117211
143,gene1,s1,0.6503517135620882,0.6265332964554347,0.6254144169131024,0.6283194107470322,0.6393046379089355,0.0820999592542648,0.0795195698738098,0.051741424947977,cell144,1,2.020926916294152,-1.9855536984571471
144,gene1,s1,0.902996812724389,1.118059820142335,0.847011089277018,1.0709497125725065,0.8008123636245728,0.0595966279506683,0.1324041485786438,0.051741424947977,cell145,1,2.4986541073774675,-0.08462473904115009
145,gene1,s1,0.7489360197674415,0.6733004859021818,0.7253260074723471,0.6632858528267249,0.7242577075958252,0.0671710819005966,0.1044647172093391,0.051741424947977,cell146,1,4.1913483801836104,0.9834688406129968
146,gene1,s1,0.6935893634504637,0.307498510944594,0.6334170721668357,0.3271633689093498,0.6250110268592834,0.0911866798996925,0.0777772516012191,0.051741424947977,cell147,1,1.3792610546816533,-2.1341708996362487
147,gene1,s1,0.5559221551445077,0.7555069647367461,0.558437561855186,0.7542515099781752,0.6006814241409302,0.0883863121271133,0.0683605521917343,0.051741424947977,cell148,1,5.293718161528549,-0.006004486833624131
148,gene1,s1,0.4965570150360889,0.5456090690378481,0.5109659907979278,0.5533741341761242,0.5693959593772888,0.0984146669507026,0.0611029416322708,0.051741424947977,cell149,1,2.6596945005849513,-0.7051401362569132
149,gene1,s1,0.8089505438890043,0.7573662507155063,0.772203604291235,0.7401861318536547,0.7537516355514526,0.0645966008305549,0.114364393055439,0.051741424947977,cell150,1,5.72627623990332,0.23874072557560547
150,gene1,s1,0.5417076352345163,0.0747250363845921,0.5186426209647337,0.1046901442063852,0.5605344176292419,0.1191457733511924,0.061719074845314,0.051741424947977,cell151,1,1.8577489028094356,-2.288197649968565
151,gene1,s1,0.4796588304905569,0.4056320599784584,0.5148529053542887,0.4137541172535179,0.5874044299125671,0.0896345525979995,0.0659462362527847,0.051741424947977,cell152,1,2.8004187556006297,-1.0000045299923725
152,gene1,s1,0.5999328177589902,0.3713424560050207,0.5761311896528056,0.386416746446681,0.5999091863632202,0.0933336094021797,0.0695996657013893,0.051741424947977,cell153,1,1.6087152830284643,-1.6806052587867018
153,gene1,s1,0.641412308538591,0.5478564945607651,0.6105492958296423,0.5549993366764028,0.6228180527687073,0.0864784568548202,0.0751704350113868,0.051741424947977,cell154,1,4.591296973248372,-1.3262896786737226
154,gene1,s1,0.6430680523000589,0.7439896752568984,0.6309337753047188,0.7392025329850469,0.6529232859611511,0.0797331929206848,0.0817863717675209,0.051741424947977,cell155,1,2.3675059926347344,-1.3092192860421676
155,gene1,s1,0.5438547640070013,0.5418440231709134,0.5303913479372753,0.5532324711529597,0.567919135093689,0.1028006821870803,0.0611461922526359,0.051741424947977,cell156,1,4.197551626440104,-0.16979429123381293
156,gene1,s1,0.5221074706885602,0.5466141250093131,0.5206973614725854,0.5564222293497423,0.5671942830085754,0.1011379659175872,0.0607169084250927,0.051741424947977,cell157,1,5.962841311117561,-0.015778165726264948
157,gene1,s1,0.5994834537591771,0.4918088609266462,0.5895011162176047,0.4988210487324132,0.6187684535980225,0.0840880423784256,0.0739819779992103,0.051741424947977,cell158,1,2.423343095163924,-1.7802202125131725
158,gene1,s1,0.7169791276868338,0.8663460521215853,0.6835582815358947,0.8546250025651432,0.6826205849647522,0.0768694281578064,0.090674877166748,0.051741424947977,cell159,1,5.004340681533257,0.4825081569156284
159,gene1,s1,0.5056295542150835,0.2879747886394916,0.5141587762092144,0.3049319645770332,0.5716589689254761,0.1029588133096695,0.0630078539252281,0.051741424947977,cell160,1,1.7165075483043213,-2.1580939445488103
160,gene1,s1,0.5461302742137164,0.6843282502028671,0.5610351558677777,0.6836472920691818,0.611638069152832,0.0854697823524475,0.0701996237039566,0.051741424947977,cell161,1,3.6706921189348454,-1.7655366462913644
161,gene1,s1,0.7155853631952169,0.5589115828833684,0.6928214512057167,0.5598267563364132,0.6979238986968994,0.0750804170966148,0.0928521007299423,0.051741424947977,cell162,1,3.62072205868612,-1.5483870732865863
162,gene1,s1,0.5454874396823186,0.5562558461619957,0.5638852816677016,0.5577306841411769,0.6163195967674255,0.0802166312932968,0.0733611062169075,0.051741424947977,cell163,1,3.9253884701985244,-0.8446044199557644
163,gene1,s1,0.6692164814319668,0.6973957906439807,0.6312756234758652,0.6995653641285742,0.6358956694602966,0.087114118039608,0.0773723050951957,0.051741424947977,cell164,1,4.8260096477528815,0.967686602275858
164,gene1,s1,0.6642581759899429,0.562527253035789,0.6567996493612895,0.5624719457875642,0.6781094670295715,0.0746577680110931,0.0883559063076973,0.051741424947977,cell165,1,4.872093705277128,0.5574284372361584
165,gene1,s1,0.5835264819045989,0.4907139883572,0.5751310895861508,0.4994109048195589,0.6078436970710754,0.0886921361088752,0.070021241903305,0.051741424947977,cell166,1,3.1138502370755687,-1.8312787799302988
166,gene1,s1,0.4838337483637076,0.4567150935192465,0.5140097030494672,0.4641140695001731,0.5823970437049866,0.091162584722042,0.0641747713088989,0.051741424947977,cell167,1,2.7551340523696752,-1.6028092971986339
167,gene1,s1,0.7716287568579645,0.7452713663501456,0.7581707890296912,0.7276591390114007,0.7590026259422302,0.0633766129612922,0.112881876528263,0.051741424947977,cell168,1,5.18763843302982,0.08982836194410451
168,gene1,s1,0.6448579155372869,0.7775479908415619,0.6228325300646986,0.7736686389336,0.6391974091529846,0.0829616039991378,0.0787824764847755,0.051741424947977,cell169,1,4.468485706322684,0.4242263492536944
169,gene1,s1,0.6727901800648155,0.7648318722601459,0.6637360721707353,0.7547117664824725,0.6828361749649048,0.0730672255158424,0.0907377153635025,0.051741424947977,cell170,1,3.5292103050573473,-0.9469251609714838
170,gene1,s1,0.5272420325375791,0.5116092513137502,0.5422291594535693,0.5176869180176595,0.5953189134597778,0.0880673229694366,0.0669992566108703,0.051741424947977,cell171,1,1.8244743773750798,-0.9711273349814225
171,gene1,s1,0.7055867968493175,0.919970219700744,0.7072866481825457,0.8936188538585341,0.7270609736442566,0.0624459125101566,0.105181410908699,0.051741424947977,cell172,1,5.796202598178228,0.02378962894439729
172,gene1,s1,0.8074528570896788,0.6782137998940598,0.7537692474961162,0.6719063345401963,0.726783275604248,0.0720988735556602,0.1044381558895111,0.051741424947977,cell173,1,2.568058133853224,-1.7768415456894058
173,gene1,s1,0.8694021444871041,0.9714488088350636,0.839711373090708,0.9295265079646312,0.8141024112701416,0.0553580597043037,0.1358517557382583,0.051741424947977,cell174,1,2.310911682620453,-1.9258165302909038
174,gene1,s1,0.7038812654345747,0.8804819651157132,0.6679120333241642,0.8724107984194731,0.6676004528999329,0.0822799056768417,0.0841103792190551,0.051741424947977,cell175,1,5.427195656093447,0.281296437403934
175,gene1,s1,0.575222318650475,0.6947575887593516,0.5766174741824628,0.6936685831089662,0.6154808402061462,0.0839638710021972,0.072652481496334,0.051741424947977,cell176,1,5.151375907126058,0.10752000343319579
176,gene1,s1,0.7620294190985106,1.0024469064142991,0.7346149113890306,0.9764214512219382,0.729390561580658,0.0689829364418983,0.1043625846505165,0.051741424947977,cell177,1,4.134839902642464,-0.5917206357080255
177,gene1,s1,0.5997057304184423,0.6532655505935239,0.5781122050210001,0.6579967923332006,0.601537823677063,0.0911289900541305,0.0691726878285408,0.051741424947977,cell178,1,5.6365589127689635,0.07577895587444972
178,gene1,s1,0.5781515019114778,0.6068998825400271,0.5711713772503799,0.6111690220031178,0.6052148342132568,0.0880844667553901,0.0698431879281997,0.051741424947977,cell179,1,4.878522844072634,0.5452321577301558
179,gene1,s1,0.6193153424469173,0.7704976021414609,0.6145014733634042,0.763708719822418,0.643710196018219,0.0783198699355125,0.0805745050311088,0.051741424947977,cell180,1,4.8741550090417585,-0.38901091931682086
180,gene1,s1,0.6049264788104409,0.5637323445790514,0.5892394847078464,0.5702315724896323,0.6150894165039062,0.0883860811591148,0.0717868506908416,0.051741424947977,cell181,1,5.23573989646382,-0.15007029167020658
181,gene1,s1,0.494630482082421,0.6381363484262721,0.5148811898418302,0.6413329623486987,0.5764923095703125,0.0942670255899429,0.0630493387579917,0.051741424947977,cell182,1,2.4740145459611935,-1.0128141640470925
182,gene1,s1,0.4848806221628337,0.5032035054299477,0.5114100804363346,0.5099868504321243,0.5775611996650696,0.0932608544826507,0.0629043132066726,0.051741424947977,cell183,1,1.6301538558141027,-1.8268208299998652
183,gene1,s1,0.5171444704852846,0.5674801192909982,0.5311211224918537,0.5729255430655584,0.585125744342804,0.0916396975517273,0.0643195509910583,0.051741424947977,cell184,1,3.9779243729877174,-1.026785850005488
184,gene1,s1,0.7885556895711616,0.7010842369609307,0.7659478639032784,0.6847726858018319,0.7585911750793457,0.0615886747837066,0.1158051714301109,0.051741424947977,cell185,1,4.389657233486839,-0.026401422416030496
185,gene1,s1,0.5125119003301108,0.5711953293061356,0.5204751427733356,0.5783703735561687,0.5746083855628967,0.0985559001564979,0.0633075907826423,0.051741424947977,cell186,1,2.1570169083405584,-1.0381500106151982
186,gene1,s1,0.9618379363330902,1.0367162398527796,0.9002120078618816,0.9871815126203104,0.8394755125045776,0.0557078719139099,0.1472451388835907,0.051741424947977,cell187,1,2.7728473203424597,-1.0840324242884627
187,gene1,s1,0.5821847655068595,0.5386878184775235,0.575145927350107,0.5444467598594223,0.6088765263557434,0.0861672982573509,0.0717435553669929,0.051741424947977,cell188,1,5.133292716143801,0.49345166031225596
188,gene1,s1,0.6934951204653359,0.6418809589571524,0.6739941834658367,0.6387550776656497,0.6842122077941895,0.0748903676867485,0.0906520187854766,0.051741424947977,cell189,1,3.999952675030687,-0.48915261912212415
189,gene1,s1,0.7120888673029526,0.6783837427855062,0.7180153948031318,0.6634860531996196,0.7392473816871643,0.0610439777374267,0.1079979389905929,0.051741424947977,cell190,1,3.4444227758006707,0.13915155934507517
190,gene1,s1,0.5539334890542733,0.6040220598600499,0.5495009389124306,0.6096148817359577,0.5896010398864746,0.092949166893959,0.0667227804660797,0.051741424947977,cell191,1,1.8712932849443344,-2.2347618241511435
191,gene1,s1,0.5361303747874615,0.5615298767954542,0.5378720732518474,0.5690602322110792,0.582695722579956,0.0946023240685463,0.0635023787617683,0.051741424947977,cell192,1,3.2098330125648373,-0.8727938290510673
192,gene1,s1,0.5774848458137285,0.6958182486210163,0.5626595432608852,0.69888434007445,0.5934352278709412,0.0923210307955741,0.0678077414631843,0.051741424947977,cell193,1,3.6130526284617246,-0.3976934313055358
193,gene1,s1,0.9134749981981684,0.7846047079037959,0.8308732242142085,0.7667296557752152,0.76883864402771,0.0656422078609466,0.121988296508789,0.051741424947977,cell194,1,2.176464733470352,-1.681055670288766
194,gene1,s1,0.7616516357177829,0.5919975126029797,0.7450518293318069,0.5830210605195276,0.7455311417579651,0.0627359449863433,0.111040748655796,0.051741424947977,cell195,1,5.940868612291005,0.8077740832552509
195,gene1,s1,0.497485360603612,0.5903147615595543,0.5246135458367505,0.59279172205067,0.5888586640357971,0.0880955755710601,0.0658502429723739,0.051741424947977,cell196,1,3.92346511858884,-0.5926762040732719
196,gene1,s1,0.6330975386016391,0.0446501339518081,0.5693287124390736,0.0797830210196588,0.5773146152496338,0.1156707927584648,0.0664077550172805,0.051741424947977,cell197,1,1.3418428635949913,-1.8043165004757722
197,gene1,s1,0.6341849844115828,0.6885000251777242,0.5987121218735183,0.6923352103916329,0.6102197170257568,0.0905358344316482,0.0722528621554374,0.051741424947977,cell198,1,4.112158964388408,0.10193513753134856
198,gene1,s1,0.5746802765859513,0.6266751572399158,0.5675295176393576,0.630120357137379,0.6019865870475769,0.0879517793655395,0.0696594044566154,0.051741424947977,cell199,1,5.633422693548358,0.7459446302528259
199,gene1,s1,0.5070293465483076,0.5907839173231011,0.5220862573229041,0.5958303246810885,0.579196572303772,0.0941375344991684,0.06370809674263,0.051741424947977,cell200,1,3.940511287776444,-0.2842431619121182
200,gene1,s1,0.6438882444787453,0.5672368728715114,0.6191298703974653,0.5713814886255477,0.6339877843856812,0.0821607336401939,0.0786499679088592,0.051741424947977,cell201,1,2.6712900132748225,-1.0864444543919853
201,gene1,s1,0.6509800001296071,0.6692718242001447,0.6276997803224447,0.6685378001131568,0.6422821283340454,0.0806819722056388,0.0806704312562942,0.051741424947977,cell202,1,2.8959583947523955,-1.3071789152758082
202,gene1,s1,0.7006439667314197,0.7243766966775453,0.6827017484275189,0.7152798738726887,0.6925253868103027,0.0716619417071342,0.0944303721189498,0.051741424947977,cell203,1,3.878168762491799,0.10887042394418556
203,gene1,s1,0.5203029435674225,0.4775634870437493,0.5309547192874859,0.4864201616897468,0.583572268486023,0.0932531356811523,0.0645076856017112,0.051741424947977,cell204,1,2.526801638014446,-1.6330077518606398
204,gene1,s1,0.6398287829563785,0.5563153723183092,0.6085861321462076,0.5640201532152247,0.6211154460906982,0.0883916467428207,0.0739615783095359,0.051741424947977,cell205,1,3.3700471689482185,-0.8975246414398652
205,gene1,s1,0.7017812581546536,0.8323008481753149,0.6947037606675934,0.8147580350587162,0.7104384899139404,0.0678861662745475,0.0993953049182891,0.051741424947977,cell206,1,4.058797323125788,0.005506449146328973
206,gene1,s1,0.9594382178132576,1.160200119904161,0.8831795299605432,1.1094664317292455,0.81550532579422,0.061000321060419,0.1379016786813736,0.051741424947977,cell207,1,5.566149603851025,0.06649529109884361
207,gene1,s1,0.4454416137272829,0.3599184109859763,0.475268098499864,0.3734651600575667,0.550963819026947,0.1070749312639236,0.0572410561144351,0.051741424947977,cell208,1,1.3208134387501773,-1.6141924079644268
208,gene1,s1,0.492287042737594,0.3832969298355557,0.5109071034222268,0.3954700288016539,0.5737922787666321,0.098399817943573,0.062861792743206,0.051741424947977,cell209,1,4.465640305507655,0.14426516627958674
209,gene1,s1,0.5552651204093237,0.749599306844722,0.5527564370604381,0.750118891744016,0.5924092531204224,0.0913546532392501,0.0662845149636268,0.051741424947977,cell210,1,4.977434540777141,0.05827317570943247
210,gene1,s1,0.811916241959743,0.702012924103947,0.7692447455023199,0.6889386597780671,0.7470757961273193,0.0654311031103134,0.1129225045442581,0.051741424947977,cell211,1,1.5695955699782858,-1.327735996941748
211,gene1,s1,0.8080911127798558,0.938619902906666,0.7890380907797834,0.9045170185763708,0.7803766131401062,0.0586345717310905,0.1231465339660644,0.051741424947977,cell212,1,3.1427879221099837,-0.11803290232080865
212,gene1,s1,0.6940206439254553,0.4754370255261868,0.6365928173335789,0.4886260243759466,0.6278581619262695,0.0903781652450561,0.0764481574296951,0.051741424947977,cell213,1,1.9968482530620646,-2.033373605076629
213,gene1,s1,0.747163834334927,0.6070306027703367,0.7110582223081536,0.6045914146907023,0.7036309242248535,0.0727375969290733,0.0975655764341354,0.051741424947977,cell214,1,4.826451352089875,-0.09560825565161646
