cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
195,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
196,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
197,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
198,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
199,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
200,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
201,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
202,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
203,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
204,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
205,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
206,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
207,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
208,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
209,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
210,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
211,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
212,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
213,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
214,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
215,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
216,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
217,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
218,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
219,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
220,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
221,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
222,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
223,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
224,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
225,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
226,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
227,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
228,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
229,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
230,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
231,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
232,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
233,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
234,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
235,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
236,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
237,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
238,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
239,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
240,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
241,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
242,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
243,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
244,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
245,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
246,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
247,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
248,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
249,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
250,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
251,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
252,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
253,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
254,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
255,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
256,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
257,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
258,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
259,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
260,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
261,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
262,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
263,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
264,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
265,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
266,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
267,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
268,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
269,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
270,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
271,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
272,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
273,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
274,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
275,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
276,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
277,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
278,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
279,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
280,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
281,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
282,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
283,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
284,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
285,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
286,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
287,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
288,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
289,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
290,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
291,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
292,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
293,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
294,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
295,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
296,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
297,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
298,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
299,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
300,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
301,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
302,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
303,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
304,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
305,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
306,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
307,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
308,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
309,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
310,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
311,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
312,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
313,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
314,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
315,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
316,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
317,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
318,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
319,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
320,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
321,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
322,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
323,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
324,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
325,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
326,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
327,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
328,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
329,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
330,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
331,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
332,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
333,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
334,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
335,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
336,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
337,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
338,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
